,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
,94,78,80,74,86,78,77,92,67,83,101,106,77,99,95,115,84,86,83,78,116,113,64,101,90,82,94,97,107,82,99,120,92,63,119,85,80,99,82,83,94,93,109,508,0,473,0,614,0,581,0,612,0,544,0,106,84,103,105,119,117,97,83,88,117,120,94,114,113,142,114,120,137,129,119,108,104,119,108,93,95,95,107,109,96,99,117,114,107,102,111,89,124,95,90,118,104,130,117,117,95,97,120,122,403,0,91,104,115,129,111,83,109,105,112,111,100,104,102,99,96,108,103,125,120,97,108,106,127,110,132,124,114,104,134,100,78,109,101,97,96,132,102,110,104,110,105,124,148,125,125,133,102,144,145,150,117,143,118,115,76,107,97,92,113,88,100,101,86,82,94,92,109,83,80,97,77,100,92,93,61,71,114,100,100,80,82,132,94,73,101,104,104,90,91,98,99,108,110,68,80,89,121,101,97,89,75,100,98,79,74,101,69,66,79,98,100,91,99,68,89,120,118,86,98,71,99,86,107,101,66,86,78,89,88,92,85,71,87,82,86,99,99,96,104,77,88,103,80,81,98,117,121,77,172,99,87,86,104,95,96,109,101,164,418,0,424,0,140,0,144,0,146,0,161,0,
,90,80,65,94,90,76,81,86,52,116,78,98,76,95,85,84,66,117,72,74,106,78,87,87,97,79,64,101,93,93,78,90,98,81,105,80,87,96,78,68,94,97,94,472,0,471,0,556,0,622,0,575,0,563,0,86,86,105,112,124,115,106,100,85,89,126,126,114,100,142,99,127,123,112,119,116,102,99,104,120,112,94,128,117,97,103,133,132,116,90,107,86,130,95,105,134,97,136,117,133,94,113,85,118,398,0,123,91,87,101,87,114,112,104,124,85,90,96,109,101,101,115,115,85,106,113,103,96,123,98,126,118,104,99,119,96,88,111,104,99,95,156,86,100,112,119,112,117,153,125,147,111,96,150,137,147,129,119,126,118,123,89,79,107,100,81,105,85,92,86,100,87,100,93,84,81,103,90,89,92,76,84,95,95,104,106,93,141,85,97,100,101,92,104,85,95,113,101,81,98,104,89,92,89,101,89,90,100,88,88,88,97,75,91,102,72,85,94,116,73,84,112,115,71,85,79,99,81,95,99,93,84,82,98,76,79,121,72,81,80,84,107,88,105,103,102,96,92,84,96,103,130,118,102,140,111,88,101,81,107,115,114,94,150,423,0,411,0,132,0,144,0,155,0,173,0,
,88,87,70,97,103,82,72,104,73,115,117,104,89,92,81,95,85,92,87,92,107,107,89,96,104,94,83,91,91,80,100,107,90,73,103,77,79,100,96,62,84,101,126,494,0,499,0,591,0,642,0,599,0,537,0,98,82,92,129,136,98,91,105,91,111,107,121,117,130,146,103,129,122,116,124,115,107,104,122,112,110,76,117,114,92,124,124,112,103,89,116,94,120,107,92,139,111,132,119,125,113,112,111,101,417,0,99,120,109,117,117,99,116,110,113,112,101,108,92,114,89,117,104,108,96,103,100,106,122,98,121,111,119,99,114,135,109,100,94,116,90,140,102,85,117,125,96,142,165,138,125,107,100,156,136,136,143,128,147,114,100,111,85,102,106,104,79,94,67,77,89,96,103,81,89,90,101,88,79,103,85,95,102,99,100,81,92,130,90,84,97,98,102,94,112,93,103,92,86,94,81,118,110,83,105,88,81,92,90,89,96,107,77,85,86,81,93,82,89,81,92,136,99,86,86,71,97,92,91,87,83,81,93,118,80,82,90,83,84,64,78,90,96,104,93,98,97,90,95,91,109,131,117,109,169,86,83,81,92,118,100,101,99,169,479,0,461,0,144,1,137,0,159,0,165,0,
,104,89,76,81,110,103,84,94,82,98,90,105,73,99,90,110,77,89,83,93,104,90,78,110,91,78,74,92,76,89,91,108,88,79,106,77,69,82,91,91,90,112,92,544,0,503,0,549,0,652,0,644,0,604,0,78,83,111,122,144,85,96,105,95,108,123,102,129,114,149,104,121,155,102,123,119,119,132,114,111,88,100,113,130,106,96,123,124,106,115,103,75,107,91,107,131,111,131,143,108,105,93,111,115,438,0,100,109,96,107,95,110,89,103,102,120,85,97,114,105,108,112,125,136,110,110,110,104,100,102,125,143,116,119,121,123,111,128,118,95,116,148,95,101,121,132,119,114,157,135,139,151,101,124,137,154,156,145,126,139,113,83,68,110,95,86,100,76,79,79,101,87,108,89,85,106,102,91,87,83,73,86,105,106,100,95,85,148,96,91,100,100,120,75,116,90,115,102,101,90,90,113,110,104,106,97,89,92,85,97,93,115,67,103,103,80,70,95,85,65,66,132,115,96,118,93,101,89,98,86,88,88,94,92,79,79,96,77,79,83,82,92,95,88,77,109,71,115,94,87,88,124,125,112,145,97,88,85,111,116,103,112,84,178,458,0,422,0,123,0,141,0,149,0,190,0,
,90,89,69,85,110,89,78,97,80,103,104,105,88,95,89,103,81,114,88,102,102,91,76,104,85,86,74,92,98,95,87,115,101,81,97,92,73,93,100,74,97,101,104,512,0,496,0,541,0,637,0,602,0,651,0,84,89,109,122,116,94,104,103,96,106,132,117,105,89,166,111,127,143,133,120,117,102,125,117,94,114,99,114,122,101,106,122,118,119,114,105,116,140,119,109,125,93,127,125,128,103,113,100,130,387,0,114,90,93,135,98,111,115,89,114,102,92,109,99,125,104,114,112,98,108,114,98,111,118,103,120,121,99,102,113,114,100,110,105,90,128,153,96,100,107,121,121,115,150,142,166,135,102,149,136,159,135,134,161,124,112,90,74,102,91,93,110,106,76,98,88,93,108,98,97,92,109,84,83,88,67,103,117,109,104,93,79,130,120,102,91,96,106,102,90,96,124,108,106,81,85,113,103,77,118,106,96,83,91,85,94,105,65,77,97,90,78,85,98,76,69,139,114,109,101,89,98,89,93,94,78,79,94,99,91,108,111,83,98,100,82,109,92,115,95,110,82,92,98,93,96,117,140,89,171,105,99,88,85,108,115,96,105,172,466,0,435,0,143,0,181,0,157,0,182,0,
,96,82,66,89,113,110,92,99,87,103,101,106,88,99,93,115,76,110,83,88,104,101,85,105,95,81,81,86,98,87,97,112,108,76,108,100,76,100,90,94,101,102,129,522,0,505,0,584,0,588,0,642,0,621,0,83,92,92,117,133,114,117,103,103,126,132,109,95,123,133,113,133,124,132,131,121,105,109,132,98,106,83,107,126,90,110,119,121,121,124,104,93,128,111,92,142,129,131,107,129,114,102,101,111,459,0,105,98,102,109,109,103,121,116,108,111,96,101,88,130,114,109,108,115,118,98,113,81,134,135,121,130,99,84,113,106,112,109,114,102,118,172,89,92,131,133,101,131,137,146,149,125,128,137,152,184,157,141,143,102,135,105,76,101,102,91,90,91,84,84,96,101,91,95,98,80,81,73,82,81,73,100,99,86,87,97,97,142,95,87,113,91,87,96,98,88,127,97,84,89,87,92,114,106,106,85,98,81,101,84,81,95,85,78,99,101,74,78,83,90,91,132,128,87,93,89,125,84,101,90,77,106,71,97,80,78,124,92,80,105,93,108,101,104,111,97,96,105,92,90,82,115,121,97,170,121,95,83,82,105,113,132,100,183,504,0,471,0,148,0,150,0,168,0,186,0,
,111,76,61,93,101,83,105,107,81,103,108,104,101,108,95,97,69,98,79,80,107,105,93,96,122,88,76,94,94,95,105,121,89,63,110,85,77,94,91,74,97,101,98,494,0,537,0,651,0,655,0,598,0,625,0,97,106,92,118,140,92,84,113,94,125,103,107,97,110,147,123,115,130,125,133,115,124,121,107,122,107,96,96,124,86,96,142,114,113,109,112,98,141,96,86,151,120,132,115,140,115,104,105,122,401,0,110,94,105,125,107,112,121,108,103,111,98,120,89,104,111,114,114,127,156,126,114,119,117,104,116,148,122,98,117,107,90,109,123,106,116,146,101,112,140,126,115,153,170,153,149,130,98,138,147,156,146,181,118,108,109,95,78,96,97,93,110,78,100,85,115,111,82,100,80,84,89,95,101,97,70,117,101,111,108,87,92,146,97,89,86,107,99,86,114,111,105,91,100,103,88,97,100,90,105,97,103,95,94,88,89,113,76,101,84,98,97,85,111,84,75,117,99,99,82,80,82,92,111,76,85,90,108,101,68,94,107,80,93,96,114,84,89,97,111,110,114,102,80,103,85,136,116,110,156,108,103,79,84,138,117,114,112,151,498,0,439,0,150,0,196,0,178,0,197,0,
,84,80,72,79,91,90,94,107,54,112,117,92,88,93,99,107,78,93,98,96,109,92,92,116,116,77,76,109,87,96,93,116,95,81,115,92,79,90,93,82,107,106,120,527,0,543,0,578,0,630,0,658,0,601,0,108,90,100,146,128,123,108,113,96,97,108,122,129,108,157,128,142,143,142,142,124,101,111,162,115,112,107,120,128,93,104,133,118,118,109,117,91,114,115,113,154,130,145,105,144,91,126,109,117,437,0,122,102,114,111,95,105,119,100,116,95,103,116,101,121,125,118,107,118,125,116,117,132,125,98,111,157,135,105,116,131,106,119,113,111,105,172,113,109,127,142,135,127,155,136,124,153,113,157,161,147,171,145,123,143,132,102,85,118,108,95,90,98,76,94,107,107,84,81,89,89,101,95,90,96,80,94,108,127,81,104,94,143,119,95,101,111,101,107,96,91,113,108,87,92,98,97,99,91,94,112,105,111,92,99,98,88,77,104,106,82,88,83,83,64,74,108,132,93,97,92,103,83,84,67,94,89,104,96,72,117,97,75,110,104,76,104,87,100,100,99,96,92,84,88,87,135,135,96,144,101,91,83,89,122,123,113,89,159,519,0,459,0,139,0,166,0,181,0,173,0,
,90,87,68,79,116,99,61,103,78,120,119,100,110,95,105,112,79,114,84,96,109,89,96,112,87,87,74,84,97,88,97,111,120,96,118,117,79,99,96,96,86,110,132,520,0,510,0,603,0,657,0,625,0,611,0,94,108,99,133,141,89,98,112,115,108,130,138,122,103,149,89,138,131,132,148,120,109,134,142,132,106,103,127,117,116,103,116,118,95,114,125,106,125,103,107,112,144,152,105,138,110,124,114,100,468,0,119,111,123,114,98,107,96,105,134,108,96,116,106,121,109,99,111,117,99,122,111,109,127,98,117,111,125,98,123,106,105,107,115,110,93,159,102,123,132,132,127,132,171,144,144,144,104,146,159,148,157,144,121,113,115,97,90,109,101,100,83,94,88,92,90,103,102,120,88,111,114,95,93,99,91,93,109,120,104,89,84,141,108,94,102,95,113,94,108,103,121,108,102,97,92,103,92,87,94,115,84,93,93,96,79,109,74,101,94,81,78,106,111,82,80,126,117,82,86,110,125,90,99,108,79,101,89,100,101,77,89,70,98,78,72,108,92,104,106,110,77,113,98,109,96,132,148,104,151,95,107,91,86,108,109,112,88,185,514,0,467,0,128,0,158,0,168,0,170,0,
,100,90,78,86,109,95,95,113,78,94,100,90,95,83,119,105,85,103,83,98,91,72,83,106,102,82,75,97,98,104,81,116,103,80,116,94,72,94,104,86,100,114,128,526,0,503,0,605,0,684,0,641,0,631,0,100,104,101,118,123,114,92,120,108,113,142,108,111,110,146,107,147,141,107,146,128,113,107,129,117,97,98,110,118,97,107,145,111,106,126,107,103,120,121,101,131,118,141,124,110,121,125,123,125,394,0,103,104,127,130,118,102,123,120,123,134,100,99,105,109,119,95,111,98,132,116,111,115,127,115,118,133,130,102,113,104,97,131,111,102,105,160,92,127,132,112,111,142,152,123,136,128,124,147,147,154,170,168,169,119,117,77,104,112,95,91,101,96,105,89,81,94,89,85,97,99,95,101,86,92,86,115,106,120,109,100,92,147,106,89,124,91,101,107,87,100,143,100,122,115,90,93,91,96,105,101,86,82,98,105,100,107,83,111,73,98,117,81,111,89,87,116,127,81,79,100,113,82,94,107,98,94,96,96,88,89,100,110,87,88,73,106,97,140,96,104,94,83,106,86,87,129,137,84,129,105,99,81,97,124,121,128,106,181,475,0,461,0,135,0,141,0,177,0,194,0,
,84,115,73,79,87,85,84,87,70,97,134,122,95,90,80,119,85,100,106,97,99,97,83,103,104,78,80,125,83,79,81,124,101,90,113,93,78,93,92,75,87,100,102,515,0,474,0,642,0,691,0,675,0,644,0,94,116,115,131,146,92,104,123,105,106,142,104,128,113,176,98,102,150,108,116,105,131,134,150,132,98,117,109,125,104,94,117,130,97,145,104,93,116,111,108,152,116,138,132,134,106,117,107,111,461,0,92,109,125,144,125,106,131,118,127,122,99,118,111,118,99,98,108,123,128,127,107,113,119,117,122,125,108,106,115,101,108,106,120,96,112,149,108,140,124,156,118,167,176,135,150,125,112,151,149,168,151,146,121,122,117,101,84,120,108,102,100,95,100,91,98,98,94,96,82,97,102,79,100,85,92,98,109,102,92,105,83,152,90,82,109,109,105,105,99,95,127,76,91,96,91,102,117,100,108,116,83,105,94,94,96,98,93,78,89,91,89,92,95,87,72,132,136,108,112,97,116,96,111,102,76,72,93,79,76,92,119,80,100,109,80,106,105,130,104,98,108,114,93,89,89,121,113,100,157,107,102,109,82,144,131,101,127,163,515,0,448,0,135,0,149,0,175,0,168,0,
,88,90,75,81,102,102,100,93,96,91,113,97,85,100,96,91,92,86,85,94,103,119,83,114,78,83,69,92,85,90,105,129,91,84,113,92,107,93,89,87,108,109,98,559,0,481,0,643,0,592,0,598,0,644,0,109,91,94,121,150,102,118,109,110,121,146,109,145,101,150,103,116,151,116,139,124,138,110,123,115,120,129,111,111,78,94,147,98,120,109,113,106,140,104,104,129,117,136,130,146,108,128,91,112,493,0,101,125,112,120,95,112,135,132,116,110,91,123,139,114,102,116,119,127,134,113,129,116,123,133,132,138,121,98,123,125,113,125,113,101,79,182,109,108,131,124,139,146,177,145,124,149,126,164,140,151,131,148,125,113,133,109,105,119,100,78,103,81,96,98,94,105,109,82,84,97,123,95,84,106,86,95,105,117,106,113,85,169,105,93,105,109,121,124,97,103,119,116,119,93,85,106,111,120,108,125,84,77,113,110,74,97,87,103,82,100,84,91,102,88,90,114,119,90,92,86,107,86,102,99,71,83,99,100,76,103,89,88,94,115,88,89,84,101,102,109,104,105,83,99,113,132,155,112,161,131,66,89,72,126,114,118,106,183,478,0,450,0,152,0,169,0,182,0,183,0,
,111,99,81,85,108,86,79,110,68,110,105,98,89,99,100,103,93,86,63,83,116,95,84,104,101,91,80,98,90,104,100,120,91,78,114,91,88,107,97,79,100,105,126,494,0,504,0,610,0,671,0,663,0,687,0,94,116,106,137,136,115,115,104,102,136,120,119,117,120,148,107,113,144,146,137,117,118,133,141,120,113,102,111,129,118,122,159,124,124,130,131,114,133,97,115,121,113,145,126,143,109,108,99,115,442,0,110,107,118,114,138,83,125,109,129,105,106,103,110,151,115,102,122,143,140,115,101,118,106,125,115,146,125,111,151,119,89,112,124,105,113,147,109,122,131,163,113,153,171,150,146,146,117,197,156,184,167,165,123,120,113,85,113,128,125,100,119,113,102,98,94,106,104,83,83,87,89,97,104,101,77,95,107,112,107,104,84,151,116,88,116,115,112,94,98,97,112,117,101,97,91,107,95,101,82,110,99,74,105,96,81,109,99,89,98,78,83,100,93,83,74,109,126,91,112,93,126,95,87,103,82,88,105,86,90,84,98,102,80,102,72,113,135,111,104,102,79,113,91,105,101,152,109,120,146,102,107,82,101,143,118,105,99,157,512,0,443,0,159,0,139,0,164,0,202,1,
,100,91,64,103,95,91,98,98,85,95,104,95,83,98,101,98,93,116,101,108,109,107,81,105,93,81,95,113,98,103,100,120,100,84,109,106,70,117,95,79,90,102,116,494,0,499,0,619,0,659,0,587,0,637,0,78,108,116,136,156,112,103,105,100,114,134,103,124,119,154,109,123,143,125,147,119,133,103,127,116,110,122,118,113,86,114,127,117,131,119,116,102,137,129,126,136,123,145,141,152,115,104,121,108,423,0,106,116,99,132,89,103,127,107,125,98,97,122,105,120,113,114,111,119,140,119,116,104,123,102,121,159,124,86,113,100,94,121,122,111,107,149,99,113,119,124,144,144,153,169,151,141,121,172,160,155,142,143,137,120,120,107,98,113,114,88,95,103,100,87,79,100,115,102,103,104,105,113,101,98,92,117,106,95,94,80,88,144,110,91,100,96,108,116,88,114,119,97,76,100,96,106,124,113,91,103,99,91,87,111,84,97,80,100,84,97,100,118,86,85,91,117,95,89,106,114,91,91,93,97,80,88,75,118,86,91,109,72,86,70,92,96,113,106,102,97,102,88,106,98,106,123,146,113,143,112,93,85,80,127,115,131,106,175,538,0,460,0,130,0,170,0,160,0,184,0,
,91,102,85,101,96,82,83,109,96,119,107,84,102,92,98,107,77,103,84,80,119,90,88,101,110,78,95,105,94,97,90,117,104,90,141,95,82,108,99,86,96,114,121,523,0,503,0,634,0,620,0,667,0,643,0,95,115,106,116,159,120,106,98,109,132,126,139,110,103,153,104,121,154,153,107,125,112,119,140,115,119,99,123,156,99,119,133,98,125,106,111,99,142,108,118,130,109,151,127,135,132,129,117,129,419,0,100,119,125,131,108,116,97,118,110,117,101,93,101,104,104,100,110,122,136,130,123,110,135,141,132,122,126,110,120,116,121,107,102,115,105,183,99,114,131,129,120,138,161,134,140,151,108,157,144,151,137,154,158,114,121,115,91,93,109,95,98,99,96,77,102,97,111,81,97,91,107,102,81,86,86,102,109,96,95,90,105,138,102,81,115,114,111,96,122,97,116,123,108,122,96,98,115,79,110,123,82,90,95,115,100,106,68,91,103,95,81,73,98,77,82,123,134,87,106,109,99,105,117,104,84,98,76,105,86,106,100,79,92,109,95,112,97,107,97,107,92,118,120,81,103,149,128,106,144,100,103,85,93,117,128,108,86,163,461,0,477,0,140,0,181,0,174,0,199,0,
,100,87,78,92,127,83,83,83,104,121,94,102,81,112,101,115,96,124,95,75,107,115,95,106,93,93,80,111,105,98,84,126,97,81,120,74,91,78,96,79,107,103,136,522,0,539,0,606,0,663,0,642,0,607,0,98,94,101,125,127,114,80,134,107,121,124,141,117,106,168,112,118,153,115,130,127,117,137,129,145,110,106,139,137,112,110,146,125,138,102,124,96,147,108,103,140,132,144,136,146,114,111,106,123,444,0,121,114,120,139,89,102,129,112,133,107,118,125,130,112,108,115,114,127,113,125,108,116,122,131,115,120,108,104,141,125,124,121,128,130,108,169,106,118,116,110,118,147,180,132,137,145,115,152,144,145,137,152,91,110,131,95,93,116,112,104,87,115,92,92,106,88,96,91,87,100,111,102,97,86,85,100,98,118,113,106,90,166,116,103,123,87,110,97,107,117,128,112,98,110,92,95,113,109,108,105,102,88,95,111,111,92,77,80,103,90,86,94,108,75,115,140,111,93,108,103,95,93,107,101,83,91,98,110,86,116,108,84,96,98,90,99,91,90,89,116,93,89,100,92,91,119,127,91,141,109,87,82,94,132,113,120,97,160,475,0,415,0,136,0,159,0,190,0,176,0,
,93,93,84,84,108,81,88,101,79,119,110,112,98,96,100,116,103,116,106,88,122,89,100,104,106,95,87,108,92,78,100,123,114,78,114,90,84,105,97,78,99,107,153,556,0,509,0,630,0,642,0,642,0,611,0,95,106,119,127,152,105,107,99,96,128,131,116,105,127,136,122,155,130,124,156,133,108,109,145,121,96,100,114,123,83,117,140,134,127,111,116,104,123,117,108,139,109,160,142,134,125,128,115,117,403,0,121,97,122,117,127,105,127,98,118,92,108,115,139,122,118,108,102,122,137,98,97,105,125,142,121,118,140,112,117,115,112,110,106,96,123,143,125,113,116,142,120,155,164,158,144,146,137,167,154,145,163,152,142,101,121,94,84,97,117,99,87,106,94,82,110,97,95,91,76,84,89,104,101,100,86,96,110,122,104,95,97,152,99,96,101,104,119,96,107,97,121,113,102,105,80,96,106,111,66,79,93,104,107,99,83,96,69,98,99,98,91,80,78,85,77,125,109,93,76,96,106,98,100,100,65,99,106,128,91,87,106,77,92,78,77,101,103,114,92,98,92,100,97,95,93,128,108,101,190,106,94,76,108,135,112,106,77,155,449,0,435,0,144,0,162,0,167,0,177,0,
,100,81,95,88,104,92,89,86,89,97,97,114,78,98,98,99,94,120,99,90,114,106,89,99,114,84,88,117,98,96,75,106,116,95,114,87,91,98,77,96,91,95,132,483,0,481,0,611,0,685,0,651,0,578,0,89,81,93,129,150,109,82,103,107,120,129,101,117,126,165,127,138,137,133,131,119,111,134,149,124,110,88,127,131,102,106,123,118,105,129,110,91,106,117,116,118,119,145,133,150,101,128,110,125,411,0,123,104,106,111,116,102,114,112,117,93,116,106,111,104,90,120,109,111,114,141,103,117,143,129,119,143,132,98,108,109,108,108,106,108,113,163,107,104,121,119,111,152,162,151,149,143,102,159,153,181,142,161,149,126,129,81,91,144,117,96,83,108,98,81,105,93,108,76,85,85,98,84,87,102,86,95,94,114,83,95,87,151,90,78,109,105,104,102,107,111,130,77,97,113,90,97,111,107,100,100,98,93,110,90,102,105,83,96,99,97,90,93,114,70,95,157,134,81,95,98,104,91,121,107,81,86,87,105,87,109,112,72,111,104,108,92,101,108,113,113,84,97,117,85,120,143,130,111,175,110,92,94,105,106,118,125,101,165,447,0,450,0,152,0,147,0,184,0,203,0,
,85,76,71,75,93,65,76,90,87,93,109,100,86,85,105,95,84,88,84,101,110,101,85,96,94,86,84,105,94,103,104,125,103,86,122,89,82,89,105,101,83,113,109,539,0,561,0,598,0,626,0,637,0,601,0,98,107,109,104,145,108,135,124,89,111,143,114,118,104,152,125,122,125,127,131,115,133,122,131,130,112,110,110,124,83,112,132,127,130,121,125,106,107,106,94,117,112,138,118,133,119,106,111,126,423,0,102,114,85,136,106,97,100,129,128,109,97,112,96,130,117,118,100,118,132,114,111,100,101,101,127,130,135,97,135,103,89,103,117,119,103,139,104,101,121,115,126,132,183,145,152,128,122,146,148,138,134,154,149,123,101,101,89,82,115,86,98,94,98,89,102,110,92,78,86,89,96,110,102,93,90,103,103,92,95,117,89,141,122,92,118,107,103,120,88,109,131,102,101,108,92,88,113,99,102,102,88,101,93,105,77,110,69,94,105,109,77,87,109,107,94,122,145,105,100,91,123,96,97,97,74,83,102,122,102,86,101,79,75,92,87,89,120,141,98,91,105,92,89,86,94,131,122,112,181,106,85,91,96,116,130,105,102,171,488,0,462,0,127,0,153,0,167,0,161,0,
,92,78,71,95,97,87,86,97,74,99,91,82,83,94,91,113,92,107,93,78,102,90,80,118,99,94,88,97,92,95,87,116,117,70,111,98,84,98,107,78,114,100,108,484,0,506,0,569,0,658,0,581,0,629,0,90,103,104,131,145,105,117,124,115,111,116,120,118,102,153,119,124,157,133,124,103,117,133,114,119,103,111,119,118,109,122,140,105,114,104,100,113,132,118,98,136,124,147,148,120,134,106,94,116,409,0,93,99,117,132,115,101,100,122,128,106,100,125,115,104,102,118,113,131,116,141,94,118,119,117,118,121,107,96,131,130,123,109,107,125,120,168,117,109,124,111,136,152,182,136,145,148,119,154,165,173,132,141,138,121,130,115,87,77,117,101,90,100,79,66,100,98,109,94,85,105,95,97,82,106,86,98,109,94,112,87,82,130,90,107,119,110,103,90,82,111,124,83,117,112,81,114,83,112,119,102,105,82,94,81,104,70,85,87,95,102,88,98,103,73,90,137,119,91,104,110,117,93,91,100,81,83,114,104,81,102,107,82,90,95,91,99,107,125,102,94,111,108,96,84,113,144,128,93,172,85,84,100,100,112,131,100,109,158,493,0,469,0,159,0,160,0,174,0,181,0,
,88,103,82,85,123,63,93,102,87,107,103,111,96,94,102,105,94,84,88,83,112,97,84,111,110,92,78,110,102,115,87,112,97,83,122,110,94,84,85,83,103,101,120,480,0,481,0,606,0,633,0,638,0,632,0,97,95,106,138,124,101,92,115,97,137,123,122,102,109,151,115,126,129,119,128,118,112,132,119,118,106,93,106,130,100,108,113,126,108,115,118,117,130,93,109,135,109,114,113,131,111,99,118,111,434,0,107,93,108,116,113,108,123,107,131,88,88,110,94,114,120,132,99,121,126,116,115,105,121,108,133,125,129,113,144,105,114,118,103,100,101,163,114,112,102,139,123,144,176,141,134,152,102,154,151,154,130,163,137,105,132,91,79,128,108,107,73,97,94,84,112,110,107,88,93,80,90,86,98,106,83,98,115,102,90,104,87,138,130,78,103,98,132,110,109,112,132,78,90,109,99,109,110,96,96,94,100,90,105,85,99,94,88,91,91,100,79,98,86,67,71,136,107,100,102,90,97,93,117,100,88,90,97,109,87,121,104,88,93,106,87,105,108,96,117,100,68,96,106,92,101,126,158,113,174,95,100,92,108,122,108,107,85,130,471,0,454,0,137,0,148,0,157,0,180,0,
